id,city,country_code,longitude,latitude
Q1785706,Soledade,BR,-52.51,-28.817777777
Q1786045,Mao,TD,15.313333333,14.119444444
Q1786597,Pilar,AR,-58.916666666,-34.45
Q1795604,Rosana,BR,-53.058888888,-22.58
Q1795613,Tatuí,BR,-47.856944444,-23.355555555
Q1795617,Planalto,BR,-49.929444444,-21.034722222
Q1795634,Sertãozinho,BR,-47.99,-21.137777777
Q862511,Mahmudabad,IR,52.25,36.633333333
Q862516,Sardasht,IR,45.808055555,36.255833333
Q862519,Eslamshahr,IR,51.2,35.533333333
Q862547,Chalus,IR,51.420555555,36.654722222
Q197385,Frolovo,RU,43.65,49.766666666
Q197386,Fryazino,RU,38.05,55.95
Q197393,Furmanov,RU,41.1,57.25
Q720942,Manjil,IR,49.402222222,36.743333333
Q720952,Firuzabad,IR,52.570555555,28.843611111
Q197351,Uyar,RU,94.316666666,55.816666666
Q197356,Fatezh,RU,35.858888888,52.089444444
Q197382,Fokino,RU,34.416666666,53.45
Q197383,Fokino,RU,132.4,42.966666666
Q862549,Qarah Zia od Din,IR,45.025277777,38.891388888
Q862554,Abdanan,IR,47.419722222,32.9925
Q862556,Kaleybar,IR,47.033333333,38.866666666
Q862604,Darreh Shahr,IR,47.376111111,33.139722222
Q196953,Ust-Katav,RU,58.166666666,54.933333333
Q196964,Ust-Kut,RU,105.833333333,56.8
Q196975,Ust-Labinsk,RU,39.689444444,45.217777777
Q1457265,Usakos,,15.6,-22.0
Q1457919,Triyuga,NP,86.699,26.7919
Q1483871,Blachownia,PL,18.966666666,50.783333333
Q1503458,"Howick, KwaZulu-Natal",ZA,30.230597222,-29.486077777
Q1518555,Downey,US,-112.1225,42.429444444
Q197637,Tsimlyansk,RU,42.094722222,47.646666666
Q197643,Chadan,RU,91.566666666,51.283333333
Q197654,Chaykovsky,RU,54.116666666,56.766666666
Q197410,Kharabali,RU,47.25,47.4
Q197473,Kharovsk,RU,40.2,59.95
Q197560,Khvalynsk,RU,48.1,52.483333333
Q1795680,Quadra,BR,-48.055,-23.298888888
Q1795718,Pereiras,BR,-47.975833333,-23.076111111
Q1795726,"Estrela do Norte, São Paulo",BR,-51.66,-22.487777777
Q1795750,Mariápolis,BR,-51.181388888,-21.798888888
Q1795758,Chavantes,BR,-49.709444444,-23.038888888
Q1518300,Hecatompylos,IR,54.0375,35.961666666
Q862727,Red Wing,US,-92.534722222,44.565555555
Q862767,Kaki,IR,51.523611111,28.338611111
Q721024,Marand,IR,45.766666666,38.416666666
Q721029,Lar,IR,54.333333333,27.683333333
Q721034,Fasa,IR,53.648055555,28.938055555
Q197609,Kholmsk,RU,142.043055555,47.040277777
Q197620,Khotkovo,RU,37.983333333,56.25
Q197625,Tsivilsk,RU,47.483333333,55.866666666
Q1508464,Tekoa,US,-117.073611111,47.224722222
Q1508561,Santa Clara de Olimar,UY,-54.95,-32.916666666
Q863204,Shabankareh,IR,50.993333333,29.473055555
Q863240,Sarab,IR,47.536666666,37.940833333
Q863330,Bilohirsk,RU,34.602222222,45.054444444
Q863330,Bilohirsk,UA,34.602222222,45.054444444
Q863461,"Bimbo, Central African Republic",CF,18.416666666,4.25
Q1795639,Ibiúna,BR,-47.2225,-23.656388888
Q1795651,Guatapará,BR,-48.037777777,-21.496666666
Q1795659,Laranjal Paulista,BR,-47.836666666,-23.049722222
Q1795673,Louveira,BR,-46.950555555,-23.086388888
Q862711,Parma,US,-81.727777777,41.391666666
Q2273431,Cochrane,CA,-81.016666666,49.066666666
Q197890,Chegem,RU,43.586388888,43.563333333
Q197902,Chekalin,RU,36.25,54.1
Q197934,Cherdyn,RU,56.483333333,60.4
Q197942,Cheremkhovo,RU,103.066666666,53.15
Q1506981,Electric City,US,-119.036111111,47.930833333
Q2273202,Holly Springs,US,-89.4464,34.7733
Q862645,Edmond,US,-97.45,35.65
Q862658,Stillwater,US,-92.822175,45.0565
Q862672,Woodbury,US,-92.936666666,44.918888888
Q2271123,Șoldănești,MD,28.796666666,47.815277777
Q862679,Laguna Hills,US,-117.699444444,33.599722222
Q862684,Yucca Valley,US,-116.416666666,34.133333333
Q862390,Murmuri,IR,47.678333333,32.726111111
Q862457,Dehloran,IR,47.267777777,32.694166666
Q862466,Chabahar,IR,60.623611111,25.283611111
Q862479,Bandar Deyr,IR,51.937777777,27.839722222
Q863795,Bingerville,CI,-3.9,5.35
Q864024,Ponce,US,-66.616666666,18.0
Q864106,Lake Charles,US,-93.208611111,30.214722222
Q864128,Brooklyn Park,US,-93.356111111,45.094166666
Q248251,Bački Petrovac,RS,19.588333333,45.356388888
Q248378,Kačanik,RS,21.255277777,42.246666666
Q248922,Cleveland Heights,US,-81.563333333,41.509722222
Q1795422,"Barbosa, São Paulo",BR,-49.948333333,-21.266666666
Q1795515,Piraju,BR,-49.383888888,-23.193611111
Q1795526,Gália,BR,-49.552777777,-22.291388888
Q1795537,Pederneiras,BR,-48.775,-22.351666666
Q1795562,Piacatu,BR,-50.599166666,-21.592222222
Q197954,Cherepanovo,RU,83.366666666,54.216666666
Q198033,Chyormoz,RU,56.15,58.783333333
Q198047,Chernogolovka,RU,38.389722222,56.014722222
Q197573,Khilok,RU,110.45,51.35
Q197582,Khimki,RU,37.445,55.889166666
Q197595,Kholm,RU,31.183333333,57.15
Q198087,Chekhov,RU,37.476944444,55.148055555
Q198102,Chistopol,RU,50.633333333,55.366666666
Q198125,Chkalovsk,RU,43.25,56.766666666
Q1507493,Tumwater,US,-122.911111111,47.007777777
Q198135,Chudovo,RU,31.659166666,59.128055555
Q198140,Chulym,RU,80.966666666,55.1
Q198143,Chusovoy,RU,57.816666666,58.283333333
Q197677,Chapayevsk,RU,49.716666666,52.983333333
Q197691,Chaplygin,RU,39.966666666,53.241666666
Q197860,Chebarkul,RU,60.37,54.977777777
Q1750230,São José do Barreiro,BR,-44.577777777,-22.645
Q1750250,Arujá,BR,-46.321111111,-23.396666666
Q1750254,Ariranha,BR,-48.786944444,-21.187777777
Q1750257,Suzanápolis,BR,-51.025,-20.500833333
Q198163,Shali,RU,45.9,43.15
Q198173,Sharypovo,RU,89.2,55.525
Q198182,Sharya,RU,45.5,58.366666666
Q198190,Shatura,RU,39.533333333,55.566666666
Q198197,Shakhtyorsk,RU,142.1,49.15
Q198206,Shakhty,RU,40.233333333,47.7
Q1530295,"Divo, Ivory Coast",CI,-5.357222222,5.837222222
Q1750100,Buritama,BR,-50.1475,-21.066666666
Q1750107,Cordeirópolis,BR,-47.456944444,-22.481944444
Q1750113,Corumbataí,BR,-47.625833333,-22.22
Q1750166,Agudos,BR,-48.983611111,-22.473888888
Q2275389,Salavan,LA,106.416666666,15.716666666
Q249022,Traralgon,AU,146.54,-38.1958
Q249049,Złocieniec,PL,16.012222222,53.526944444
Q249059,Złoczew,PL,18.607222222,51.414722222
Q249066,Frankenau,DE,8.933333333,51.1
Q249122,Złoty Stok,PL,16.883055555,50.446388888
Q249175,Lahij,YE,44.883333333,13.05
Q2279371,Amba Mariam,ET,39.283333333,11.2
Q2279521,La Lima,HN,-87.917,15.433
Q1750096,Dolcinópolis,BR,-50.513333333,-20.123055555
Q1519069,Ketchum,US,-114.366666666,43.666666666
Q1519589,Mountain Home,US,-115.694444444,43.136944444
Q864965,Petaling Jaya,MY,101.608333333,3.106666666
Q865146,Birendranagar,NP,81.633333333,28.6
Q866294,Cape Girardeau,US,-89.546388888,37.309166666
Q1534385,Wellington,ZA,18.983333333,-33.633333333
Q2280675,Siahkal,IR,49.87083333,37.15277778
Q2281181,Rezina,MD,28.962222222,47.749166666
Q2282418,Nalaikh,MN,107.255,47.7725
Q1750446,Álvares Machado,BR,-51.471944444,-22.078888888
Q1750448,Bento de Abreu,BR,-50.811944444,-21.270555555
Q1750605,Lins,BR,-49.7425,-21.678611111
Q1751333,Torrinha,BR,-48.168888888,-22.425833333
Q1519718,Spencer,US,-112.192,44.3672
Q198145,Chukhloma,RU,42.7,58.75
Q198152,Shagonar,RU,92.9,51.533333333
Q198155,Shadrinsk,RU,63.633333333,56.083333333
Q198210,Shakhunya,RU,46.6,57.683333333
Q198299,Shenkursk,RU,42.9,62.1
Q198306,Shilka,RU,116.033333333,51.85
Q198311,Shimanovsk,RU,127.666666666,52.0
Q1022131,Rîșcani,MD,27.553643,47.956088
Q1022481,Tayibe,IL,35.0,32.266666666
Q1022488,Brighton and Hove,GB,-0.152777777,50.827777777
Q249480,Herakleopolis Magna,EG,30.934444,29.085556
Q249869,Águas de Lindóia,BR,-46.632777777,-22.475833333
Q249900,Águas de São Pedro,BR,-47.875833333,-22.598888888
Q2278195,Natchitoches,US,-93.095,31.7431
Q1750185,Presidente Alves,BR,-49.438055555,-22.1
Q1750192,Arco-Íris,BR,-50.465277777,-21.772777777
Q1750195,Alvinlândia,BR,-49.763333333,-22.444444444
Q1750204,Dobrada,BR,-48.393888888,-21.516666666
Q864836,Zhovkva,UA,23.966666666,50.066666666
Q864885,Huntsville,US,-95.550955555,30.723327777
Q198332,Shikhany,RU,47.2,52.116666666
Q198349,Shumerlya,RU,46.416666666,55.5
Q246956,Zárate,AR,-59.033333333,-34.083333333
Q247843,"Cardona, Uruguay",UY,-57.368055555,-33.873611111
Q249226,Zəngilan,AZ,46.69694444,39.06555556
Q249259,Jędrzejów,PL,20.3,50.633333333
Q249441,Chehalis,US,-122.963,46.66
Q249454,Cambridge,US,-81.586666666,40.025
Q864130,Placentia,US,-117.855,33.8825
Q864655,Serhetabat,TM,62.341666666,35.275833333
Q864655,Serhetabat,TM,62.35,35.28333333
Q1022954,St. Clair Shores,US,-82.900277777,42.495555555
Q2283714,Santa Bárbara,HN,-88.23333,14.91667
Q2283725,La Paz,HN,-87.683055555,14.316944444
Q2284484,Traianoupoli,GR,25.9833,40.8667
Q252949,Brighton,US,-104.81,39.9742
Q866307,Kettering,US,-84.152222222,39.697222222
Q866311,Mount Vernon,US,-122.326111111,48.42
Q867005,Oleszyce,PL,23.030833333,50.166944444
Q1530936,Siddharthanagar,NP,83.45,27.5
Q1531107,Nushin,IR,45.051111111,37.734722222
Q1532147,"Pan de Azúcar, Uruguay",UY,-55.216666666,-34.8
Q1022994,Clitherall,US,-95.631111111,46.275
Q863576,Slonim,BY,25.316666666,53.083333333
Q863727,Bindura,ZW,31.333333333,-17.3
Q1750207,Cajobi,BR,-48.808888888,-20.88
Q1750211,Monte Alegre do Sul,BR,-48.680833333,-22.681944444
Q1750214,Areiópolis,BR,-48.665,-22.668055555
Q1750222,Angatuba,BR,-48.412777777,-23.490277777
Q2277161,El Progreso,HN,-87.8,15.4
Q867615,Nabeul,TN,10.736111,36.451389
Q867704,Sędziszów Małopolski,PL,21.701388888,50.069444444
Q1754796,Visconde do Rio Branco,BR,-42.840555555,-21.010277777
Q1755283,San Ramón de la Nueva Orán,AR,-64.322222222,-23.136111111
Q1755519,Watertown,US,-93.847222222,44.963611111
Q1756328,Ituiutaba,BR,-49.465,-18.968888888
Q247868,Zörbig,DE,12.116666666,51.616666666
Q248144,Biała Prudnicka,PL,17.666666666,50.4
Q2283488,Tashkömür,KG,72.216666666,41.35
Q249995,Chiayi City,TW,120.449722222,23.48
Q250276,"Rishton, Uzbekistan",UZ,71.284722222,40.356666666
Q1751341,Ibirá,BR,-49.240833333,-21.08
Q1751347,Cananéia,BR,-47.926944444,-25.015
Q1751446,Bhadrapur,NP,88.002222222,26.45
Q1752951,Al Bayda',YE,45.573333333,13.981388888
Q252466,Treuchtlingen,DE,10.909444444,48.955277777
Q1750262,Elias Fausto,BR,-47.373888888,-23.042777777
Q1750431,Pirassununga,BR,-47.425833333,-21.996111111
Q1750436,Bálsamo,BR,-49.583888888,-20.735
Q1750439,Capivari,BR,-47.507777777,-22.995
Q867039,Sokołów Małopolski,PL,22.128888888,50.241944444
Q251181,Adrar,DZ,-0.293888888,27.874166666
Q251329,Gaya,IN,85.016666666,24.75
Q251689,Groß-Gerau,DE,8.481805555,49.921388888
Q867431,Radomyśl Wielki,PL,21.273333333,50.194722222
Q867437,Ulanów,PL,22.266666666,50.5
Q2292517,Skikda,DZ,6.9,36.866666666
Q2292590,Hólmavík,IS,-21.683333333,65.716666666
Q2292609,Glodeni,MD,27.514444444,47.770833333
Q868671,North Shore City,NZ,174.75,-36.8
Q1023006,Moscow,US,-101.206,37.3239
Q1759370,Aparecida d'Oeste,BR,-50.88,-20.45
Q1759377,Jambeiro,BR,-45.687777777,-23.253611111
Q1759384,Orlândia,BR,-47.886666666,-20.720277777
Q1759390,Iacri,BR,-50.689444444,-21.858333333
Q1756938,Costești,MD,27.258611111,47.858333333
Q1757279,Sibut,CF,19.086666666,5.737777777
Q1754176,Chaboksar,IR,50.57,36.97361111
Q1754452,Campo Limpo Paulista,BR,-46.784444444,-23.206388888
Q1754457,Arandu,BR,-49.054166666,-23.134722222
Q1022789,Munising,US,-86.647777777,46.411111111
Q1023044,Akmenė,LT,22.9,56.316666666
Q1758215,Outapi,,14.985555555,-17.502777777
Q1759072,Queiroz,BR,-50.240277777,-21.798888888
Q1759088,Bocaina,BR,-48.518055555,-22.136111111
Q1759097,Herculândia,BR,-50.385277777,-22.003611111
Q1759103,Caçapava,BR,-45.706944444,-23.100833333
Q2290080,Puerto Ordaz and San Felix,VE,-63.716666666,8.3
Q2287316,Jerada,MA,-2.16,34.31
Q2287960,"Indiana, São Paulo",BR,-50.251666666,-22.174444444
Q255385,Miastko,PL,16.983333333,54.016666666
Q255736,Cannon Falls,US,-92.905555555,44.506944444
Q1649848,Itapura,BR,-51.508888888,-20.646111111
Q1649852,Ituverava,BR,-47.780555555,-20.506111111
Q1649857,Nova Independência,BR,-51.49,-21.103888888
Q1649865,Guapiaçu,BR,-49.22,-20.795
Q1649872,Nipoã,BR,-49.777777777,-20.913333333
Q2230576,Iona,US,-95.784166666,43.915555555
Q2230590,Holloway,US,-95.908055555,45.248611111
Q2230598,Hatfield,US,-96.195277777,43.9575
Q1754561,Brejo Alegre,BR,-50.185555555,-21.166666666
Q1754569,Cosmópolis,BR,-47.196111111,-22.645833333
Q1754575,Analândia,BR,-47.663333333,-22.126666666
Q1754608,Álvares Florence,BR,-49.910833333,-20.320833333
Q1753374,Lavandevil,IR,48.87083333,38.30888889
Q1753380,Kuchesfahan,IR,49.772777777,37.278333333
Q868881,Johnson City,US,-98.4081,30.2764
Q869403,Ciudad de la Costa,UY,-55.95,-34.816666666
Q867722,Chachersk,BY,30.916666666,52.916666666
Q868654,Kelso,US,-122.906,46.1419
Q868660,Kingston,US,-74.0,41.925
Q842407,Umm Qasr,IQ,47.929444444,30.034166666
Q842472,Florida,UY,-56.216666666,-34.1
Q1754616,Junqueirópolis,BR,-51.433611111,-21.514722222
Q1754621,Araçoiaba da Serra,BR,-47.614166666,-23.505277777
Q1754752,San Ignacio,MX,-106.424166666,23.941388888
Q1754760,"Santos Dumont, Minas Gerais",BR,-43.5525,-21.456666666
Q990837,Debrzno,PL,17.233333333,53.533333333
Q990841,Człopa,PL,16.133333333,53.083333333
Q2036803,Drakesboro,US,-87.050277777,37.217222222
Q572431,Neresheim,DE,10.334444444,48.754166666
Q572503,Ortrand,DE,13.783055555,51.366666666
Q867586,Salt,JO,35.733333333,32.033333333
Q867592,Taba,EG,34.883333333,29.5
Q867603,El-Tor,EG,33.616666666,28.233333333
Q838757,Lakewood,US,-118.12,33.8475
Q838762,Buena Park,US,-118.004166666,33.856111111
Q868700,Centralia,US,-122.961,46.7206
Q1759470,Porangaba,BR,-48.125,-23.175833333
Q1759478,Igaratá,BR,-46.156111111,-23.204444444
Q1759485,Miguelópolis,BR,-48.031944444,-20.179444444
Q1759587,Lagoinha,BR,-45.190277777,-23.090555555
Q1757609,Rivas,NI,-85.833333333,11.433333333
Q1758024,Nawa,SY,36.05,32.883333333
Q1649831,Macaubal,BR,-49.963888888,-20.805833333
Q1649834,Guarani d'Oeste,BR,-50.339444444,-20.074722222
Q1649838,Sebastianópolis do Sul,BR,-49.920833333,-20.655
Q1649843,Pinhalzinho,BR,-45.590555555,-22.779444444
Q1649954,"Cardoso, São Paulo",BR,-49.913888888,-20.081944444
Q1649959,Tarumã,BR,-50.576944444,-22.746944444
Q2230559,Henderson,US,-93.907777777,44.528333333
Q2230568,Houston,US,-91.568880555,43.763238888
Q1759241,Mesópolis,BR,-50.638055555,-19.966111111
Q1759350,Boituva,BR,-47.672222222,-23.283333333
Q1759364,Natividade da Serra,BR,-45.441944444,-23.375555555
Q1759366,Tarma,PE,-75.6833,-11.4167
Q1023677,Eagle,US,-141.201,64.7875
Q1023712,San Fernando,TT,-61.466666666,10.283333333
Q838785,Temecula,US,-117.123611111,33.503333333
Q838787,Murrieta,US,-117.2025,33.569444444
Q838789,Indio,US,-116.231944444,33.72
Q844042,Ely,US,-114.877222222,39.253333333
Q844417,Stone Town,TZ,39.198788888,-6.164944444
Q845097,Sokodé,TG,1.133333333,8.983333333
Q838791,Whittier,US,-118.024444444,33.965555555
Q838954,Sheberghan,AF,65.752,36.665
Q839802,Fulton,US,-91.948055555,38.850833333
Q841241,Limeira,BR,-47.401666666,-22.564722222
Q841304,Cartaxo Municipality,PT,-8.783333333,39.15
Q842228,Sangüesa,ES,-1.2825,42.577777777
Q1023499,Hudson,US,-73.789722222,42.25
Q1023521,Nueva Palmira,UY,-58.216666666,-33.883333333
Q1023540,Rosario,UY,-57.3525,-34.313888888
Q840962,Concepción,PY,-57.441388888,-23.4025
Q841231,Taboão da Serra,BR,-46.752777777,-23.601944444
Q841235,Almeirim Municipality,PT,-8.633333333,39.216666666
Q843999,Shawnee,US,-96.933888888,35.3425
Q844016,Pasco,US,-119.108611111,46.238611111
Q870103,Pathein,MM,94.733333333,16.766666666
Q870475,Chamchamal,IQ,44.834166666,35.533333333
Q871209,Solwezi,ZM,26.4,-12.183333333
Q871241,Evanston,US,-110.964722222,41.263333333
Q837105,Ukiah,US,-123.208611111,39.148888888
Q837113,Loma Linda,US,-117.250555555,34.048333333
Q837129,Woodland,US,-121.773333333,38.678611111
Q837420,Ojai,US,-119.246666666,34.449166666
Q917540,Commerce,US,-118.154722222,34.000555555
Q1023746,Górzno,PL,19.65,53.2
Q1023760,Nowogród Bobrzański,PL,15.233333333,51.8
Q1024653,Senafe,ER,39.416666666,14.7
Q1024669,"Moanda, Democratic Republic of the Congo",CD,12.35,-5.93
Q1649876,Indiaporã,BR,-50.289722222,-19.98
Q1649943,Murutinga do Sul,BR,-51.274722222,-20.990555555
Q1649949,Jales,BR,-50.545833333,-20.268888888
Q2230609,Iron Junction,US,-92.603611111,47.418888888
Q2230618,Janesville,US,-93.70755,44.116238888
Q2230629,Holt,US,-96.1925,48.291944444
Q2230638,Good Thunder,US,-94.065833333,44.004722222
Q2230698,Harding,US,-94.040833333,46.116111111
Q2230706,Fisher,US,-96.801388888,47.800277777
Q2230717,Frost,US,-93.926666666,43.586388888
Q2230773,Emily,US,-93.958055555,46.731111111
Q2230773,Emily,US,-93.97861111,46.7725
Q1759107,Bariri,BR,-48.740277777,-22.074444444
Q1759112,Várzea Paulista,BR,-46.827777777,-23.210833333
Q1759221,Populina,BR,-50.537777777,-19.953888888
Q1759235,Jaú,BR,-48.557777777,-22.295833333
Q868848,Golden Valley,US,-93.349167,45.009722
Q868860,Uvalde,US,-99.7897,29.2144
Q868869,Harlingen,US,-97.7,26.2
Q842652,Hellín,ES,-1.703333333,38.512222222
Q842779,Maturín,VE,-63.187566666,9.713602777
Q842869,Barda,AZ,47.118611111,40.383055555
Q838782,Covina,US,-117.879166666,34.091666666
Q2230786,Elgin,US,-92.251666666,44.130277777
Q2230799,Humboldt,US,-97.093333333,48.921111111
Q2230809,Felton,US,-96.506388888,47.078611111
Q1649813,Espírito Santo do Pinhal,BR,-46.740833333,-22.190833333
Q1649817,Santa Mercedes,BR,-51.755,-21.350833333
Q1649822,Jumirim,BR,-47.784166666,-23.086666666
Q1649828,Ilha Solteira,BR,-51.343611111,-20.427222222
Q1759612,Votuporanga,BR,-49.972777777,-20.422777777
Q1759617,Santa Branca,BR,-45.883888888,-23.396944444
Q1759626,Morro Agudo,BR,-48.057777777,-20.731388888
Q1759632,Redenção da Serra,BR,-45.536944444,-23.266944444
Q1023290,Kara-Suu,KG,72.883333333,40.7
Q1023330,Ras al-Ayn,SY,40.070555555,36.850277777
Q1023334,Tuz Khormato,IQ,44.6325,34.888055555
Q1025299,Miłosław,PL,17.483055555,52.206666666
Q1025299,Miłosław,PL,17.4831,52.2067
Q1025299,Miłosław,PL,17.5,52.216666666
Q1025302,Jelcz-Laskowice,PL,17.333333333,51.033333333
Q1025304,Stronie Śląskie,PL,16.8775,50.295555555
Q1024671,Troškūnai,LT,24.869444444,55.586111111
Q1024673,Virbalis,LT,22.818061111,54.624272222
Q1024676,Tytuvėnai,LT,23.2,55.6
Q1024728,Wangaratta,AU,146.312,-36.3583
Q1759394,Ipuã,BR,-48.012222222,-20.438055555
Q1759399,Cerquilho,BR,-47.743611111,-23.165
Q1759461,Barra Bonita,BR,-48.558055555,-22.494722222
Q837765,Zhlobin,BY,30.033333333,52.9
Q838112,Wheeling,US,-80.698611111,40.070277777
Q1795824,Potim,BR,-45.251388888,-22.842777777
Q1795838,"Canas, São Paulo",BR,-45.055277777,-22.703611111
Q1795852,Pacaembu,BR,-51.260555555,-21.562222222
Q1796324,Taquaral,BR,-48.41,-21.071944444
Q982465,Gilmer,US,-94.946944444,32.7325
Q990830,Dziwnów,PL,14.75,54.016666666
Q847610,Seremban,MY,101.95,2.716666666
Q916988,Brikama,GM,-16.65,13.266666666
Q917319,Torres Vedras,PT,-9.266666666,39.083333333
Q917335,Pinhel,PT,-7.066666666,40.783333333
Q2230895,Edgerton,US,-96.128611111,43.8725
Q2230909,Erskine,US,-96.01,47.666666666
Q2230918,Emmons,US,-93.488333333,43.501944444
Q982462,Hillsboro,US,-97.1244,32.0094
Q839805,Myrtle Beach,US,-78.883611111,33.71
Q840712,Ica,PE,-75.733333333,-14.066666666
Q845461,Hopkinsville,US,-87.48861,36.85444
Q845469,Worland,US,-107.956630555,44.015386111
Q845662,Machilipatnam,IN,81.133333333,16.166666666
Q2230852,Erhard,US,-96.098611111,46.485555555
Q2230861,Elizabeth,US,-96.129166666,46.379722222
Q2230869,Halma,US,-96.600277777,48.661111111
Q2230876,Evansville,US,-95.682777777,46.004166666
Q2230885,Fountain,US,-92.136388888,43.74
Q1024921,Boe,GW,-14.316666666,11.75
Q1024927,Fundão,PT,-7.5,40.133333333
Q1025149,Cadillac,US,-85.4,44.25
Q1025283,Hambantota,LK,81.125277777,6.124444444
Q917690,Zuunmod,MN,106.949444444,47.706944444
Q917821,Bristol,US,-82.197489,36.569135
Q918195,Ocala,US,-82.141388888,29.1875
Q918461,Nkurenkuru,,18.6,-17.61666667
Q2230819,Holdingford,US,-94.466666666,45.733333333
Q2230830,Hazel Run,US,-95.715,44.751944444
Q2230839,Hilltop,US,-93.2475,45.053333333
Q2230849,Effie,US,-93.643055555,47.840277777
Q1798789,Jardinópolis,BR,-47.763888888,-21.017777777
Q1798797,Cravinhos,BR,-47.729444444,-21.340277777
Q1798802,Capão Bonito,BR,-48.349444444,-24.005833333
Q1798813,"Tarabai, São Paulo",BR,-51.558888888,-22.302777777
Q1798847,Santo Expedito,BR,-51.391944444,-21.850833333
Q846653,Medenine,TN,10.505277777,33.354722222
Q846939,Spanish Town,JM,-76.954722222,17.996111111
Q919040,Gillette,US,-105.505277777,44.282777777
Q845717,Garissa,KE,39.658333333,-0.456944444
Q845720,Sancti Spíritus,CU,-79.443888888,21.933888888
Q917458,Moore,US,-97.5,35.333333333
Q917513,Tustin,US,-117.813611111,33.739722222
Q846413,Mill Valley,US,-122.545,37.906111111
Q846421,West Hollywood,US,-118.372222222,34.087777777
Q846426,Brentwood,US,-121.695833333,37.931944444
Q921644,"Eldorado, São Paulo",BR,-48.108055555,-24.52
Q922039,Santa Cruz da Conceição,BR,-47.451944444,-22.14
Q922308,Woodland,US,-93.508888888,44.951666666
Q846406,San Fernando,US,-118.438888888,34.287222222
Q846409,Gardena,US,-118.307777777,33.893611111
Q920242,Itaberá,BR,-49.137222222,-23.861944444
Q1796340,Magda,BR,-50.226111111,-20.643888888
Q1796388,"Clementina, São Paulo",BR,-50.449166666,-21.559722222
Q1796404,"Sagres, São Paulo",BR,-50.955833333,-21.883888888
Q1796418,Lupércio,BR,-49.817222222,-22.415
Q922347,Freeport,US,-94.6875,45.66305556
Q922347,Freeport,US,-94.683333333,45.666666666
Q922449,"Braham, Minnesota",US,-93.17083333,45.72277778
Q2230653,Harmony,US,-92.009444444,43.552777777
Q2230665,Garrison,US,-93.826944444,46.294444444
Q2230676,Henning,US,-95.445277777,46.321666666
Q2230685,Hawley,US,-96.316666666,46.880833333
Q1800701,"Areias, São Paulo",BR,-44.697222222,-22.58
Q1800707,Manduri,BR,-49.321944444,-23.003333333
Q1800743,Tapiraí,BR,-47.506944444,-23.963888888
Q1800748,"Piedade, São Paulo",BR,-47.427777777,-23.711944444
Q1800770,Martinópolis,BR,-51.170833333,-23.145833333
Q924078,Grodzisk Mazowiecki,PL,20.625,52.108888888
Q924100,Choroszcz,PL,22.983333333,53.133333333
Q924124,Krzanowice,PL,18.1275,50.020555555
Q2442951,Niles,US,-86.253333333,41.83
Q845866,Ramat HaSharon,IL,34.833333333,32.15
Q846044,Kearney,US,-99.083333333,40.7
Q1800635,Pilar do Sul,BR,-47.715833333,-23.812777777
Q1800682,Irapuã,BR,-49.408888888,-21.279444444
Q1800695,Monte Azul Paulista,BR,-48.641388888,-20.907222222
Q1025330,Orneta,PL,20.131666666,54.112777777
Q1025336,"Józefów, Biłgoraj County",PL,23.05,50.483333333
Q1645056,Ilha Comprida,BR,-47.54,-24.740833333
Q923393,Lentvaris,LT,25.05,54.633333333
Q847715,Joniškis,LT,23.617859,56.24335
Q848638,Turkistan,KZ,68.243611111,43.3
Q2230927,Finlayson,US,-92.916111111,46.201666666
Q2230935,Hoyt Lakes,US,-92.138611111,47.519722222
Q2230942,Dennison,US,-93.039444444,44.406944444
Q2230953,Donaldson,US,-96.896388888,48.572222222
Q1798851,Guapiara,BR,-48.532777777,-24.185
Q1798860,Guareí,BR,-48.184166666,-23.372777777
Q1799019,La Piedad,MX,-102.0,20.0
Q1799624,Baft,IR,56.602222222,29.233055555
Q1800625,Santo Anastácio,BR,-51.651944444,-21.976944444
Q1025309,Głogów Małopolski,PL,21.966666666,50.166666666
Q1025311,Kunów,PL,21.283055555,50.958611111
Q1025316,Wleń,PL,15.670555555,51.016666666
Q1025320,Kosów Lacki,PL,22.15,52.6
Q1025323,Szczytna,PL,16.433333333,50.416666666
Q844028,Burley,US,-113.792777777,42.536111111
Q844033,Kennewick,US,-119.15927,46.203475
Q2231389,Howard Lake,US,-94.073333333,45.060833333
Q2231404,Easton,US,-93.901111111,43.765833333
Q2231416,Zharkent,KZ,80.0,44.166666666
Q1808922,"São Simão, São Paulo",BR,-47.550833333,-21.478888888
Q1809024,Biltine,TD,20.926666666,14.5275
Q1809024,Biltine,TD,20.91666944,14.53333056
Q1809666,Fountain Lake,US,-92.918888888,34.6175
Q1796771,Köthen,DE,11.916666666,51.75
Q1797503,Socorro,BR,-46.528888888,-22.590833333
Q1797764,Teseney,ER,36.6575,15.11
Q1798084,Registro,BR,-47.843888888,-24.487777777
Q2438851,Cadiz,US,-87.8175,36.8678
Q2231572,Federal Dam,US,-94.211111111,47.245277777
Q2231582,Elba,US,-92.018888888,44.088611111
Q2231590,Georgetown,US,-96.794166666,47.08
Q2231601,Jeffers,US,-95.196666666,44.055833333
Q919547,Abarkuh,IR,53.282222222,31.128888888
Q919853,"Shaft, Iran",IR,49.399722222,37.170277777
Q920204,Bernardino de Campos,BR,-48.474166666,-23.013055555
